filename,prefix,frame_num,lat,lon,altitude,heading,pixels_bottom,pixels_top,left_slope2,left_int2,left_slope1,left_int1,right_slope1,right_int1,way_id_start,node_id1,node_id2,distance1,distance2,lat1,lon1,lat2,lon2,intersection_x,intersection_y,x2_bottom,x1_bottom,x2_top,x1_top,slope_diff,way_name,intersection_x_std,intersection_y_mean,intersection_y_std,width_top_mean,width_top_std,prop_missing
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2736.png,FILE210924-102004F,2736,-38.180905,145.113677,125,328,225,85,-0.43526652928401915,764.461317893114,-0.7215077227726866,1009.0763130589816,0.9345856832442193,-454.29163163163116,172385134,4487020778,458409379,168,131,-38.179578,145.11275,-38.181868,145.114543,852,393,285,511,639,724,-0.28624119348866744,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2748.png,FILE210924-102004F,2748,-38.180881,145.113658,125,328,204,81,-0.4458824573685238,774.1689258548344,-0.6905068327764811,988.8244475909627,0.9259570517021116,-443.46159675089933,172385134,4487020778,458409379,165,134,-38.179578,145.11275,-38.181868,145.114543,876,383,300,505,646,728,-0.24462437540795728,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2760.png,FILE210924-102004F,2760,-38.180857,145.11364,125,328,180,67,-0.4748314842453127,800.848128111445,-0.730184235488921,1019.1842551320499,0.9509940086354677,-472.41444339196795,172385134,4487020778,458409379,161,137,-38.179578,145.11275,-38.181868,145.114543,854,395,338,519,663,730,-0.2553527512436083,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2772.png,FILE210924-102004F,2772,-38.180833,145.113621,125,327,205,78,-0.44918210568291095,777.3047343122341,-0.7120421666951228,1003.9330889935205,0.92019260540788,-440.2608172960211,172385134,4487020778,458409379,158,140,-38.179578,145.11275,-38.181868,145.114543,861,390,305,511,648,727,-0.2628600610122118,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2784.png,FILE210924-102004F,2784,-38.180809,145.113602,125,327,201,71,-0.425170894716403,761.9676780143235,-0.6637356552074278,964.2199679094907,0.9293008135227294,-445.73141757742553,172385134,4487020778,458409379,155,143,-38.179578,145.11275,-38.181868,145.114543,845,402,286,488,649,720,-0.23856476049102482,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2796.png,FILE210924-102004F,2796,-38.180786,145.113584,125,327,162,58,-0.4612255229792519,790.9163102814698,-0.6700867972376816,968.0980163401738,0.9072844991220157,-423.29538462885876,172385134,4487020778,458409379,152,146,-38.179578,145.11275,-38.181868,145.114543,847,400,327,489,661,719,-0.2088612742584297,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2808.png,FILE210924-102004F,2808,-38.180762,145.113565,125,327,147,60,-0.49423079971082295,814.4855173471095,-0.6861211943113035,983.6741295574211,0.9306204902674331,-445.82857810373037,172385134,4487020778,458409379,149,149,-38.179578,145.11275,-38.181868,145.114543,884,376,353,500,664,725,-0.19189039460048052,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2820.png,FILE210924-102004F,2820,-38.180738,145.113546,125,327,169,63,-0.4416362581320582,772.9402600985907,-0.6351480047531464,939.019100377487,0.9226064538416731,-436.0209715859708,172385134,4487020778,458409379,146,152,-38.179578,145.11275,-38.181868,145.114543,861,392,301,470,649,713,-0.19351174662108817,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2832.png,FILE210924-102004F,2832,-38.180714,145.113527,125,327,192,71,-0.4345843922670337,765.165664267606,-0.6606885220315405,957.7939464713013,0.9430504418262144,-454.853396539027,172385134,4487020778,458409379,143,155,-38.179578,145.11275,-38.181868,145.114543,852,394,288,481,642,714,-0.22610412976450678,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2844.png,FILE210924-102004F,2844,-38.18069,145.113509,125,327,205,75,-0.44853034021293886,783.1334607311896,-0.7233621893699715,1019.7373253757985,0.9518108795082827,-464.81353372352015,172385134,4487020778,458409379,140,159,-38.179578,145.11275,-38.181868,145.114543,859,397,319,524,662,737,-0.2748318491570327,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2856.png,FILE210924-102004F,2856,-38.180667,145.11349,125,327,207,85,-0.44942338234126045,775.8622059007581,-0.6967889183153145,995.2728888496995,0.950304398919164,-464.9223655743244,172385134,4487020778,458409379,137,162,-38.179578,145.11275,-38.181868,145.114543,887,376,302,509,644,730,-0.24736553597405408,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2868.png,FILE210924-102004F,2868,-38.180643,145.113472,125,327,196,74,-0.45526084024824576,786.3087628268169,-0.7114652413704434,1008.2558160244295,0.9406329302881019,-456.2407523510965,172385134,4487020778,458409379,134,165,-38.179578,145.11275,-38.181868,145.114543,868,390,321,517,659,734,-0.25620440112219767,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2880.png,FILE210924-102004F,2880,-38.180619,145.113453,125,327,173,76,-0.48946445694108875,807.4059110352117,-0.7077907070629167,1005.1985083174177,0.9669358798975766,-484.7119856887303,172385134,4487020778,458409379,130,168,-38.179578,145.11275,-38.181868,145.114543,907,362,342,515,656,733,-0.21832625012182794,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2892.png,FILE210924-102004F,2892,-38.180596,145.113435,125,327,196,77,-0.47729899217122806,802.197364933203,-0.7553111907582012,1045.0254992087982,0.9685219542362385,-482.45269016697443,172385134,4487020778,458409379,127,171,-38.179578,145.11275,-38.181868,145.114543,873,385,339,536,662,740,-0.2780121985869731,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2904.png,FILE210924-102004F,2904,-38.180573,145.113416,125,327,233,92,-0.4172059955592445,753.8317692671661,-0.6764399300844705,982.5665051556481,0.9511494886668564,-462.89882330884944,172385134,4487020778,458409379,124,174,-38.179578,145.11275,-38.181868,145.114543,884,384,272,506,641,734,-0.259233934525226,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2916.png,FILE210924-102004F,2916,-38.18055,145.113398,125,327,229,95,-0.4204078390811712,752.5103617430769,-0.6621490135113582,969.2550361650766,0.9285273414868552,-444.858921364063,172385134,4487020778,458409379,121,177,-38.179578,145.11275,-38.181868,145.114543,895,375,267,497,633,729,-0.24174117443018706,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2928.png,FILE210924-102004F,2928,-38.180527,145.113379,125,327,184,88,-0.47301855010165894,788.6192863158523,-0.6722860693820638,975.45929860361,0.956464050150953,-474.15550384913706,172385134,4487020778,458409379,118,180,-38.179578,145.11275,-38.181868,145.114543,943,341,314,498,639,728,-0.19926751928040487,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2940.png,FILE210924-102004F,2940,-38.180504,145.113361,125,327,181,77,-0.46673976811916396,791.0726586734901,-0.6824721970000649,985.0414305630835,0.9018390473746588,-417.6603726162163,172385134,4487020778,458409379,115,183,-38.179578,145.11275,-38.181868,145.114543,900,370,323,505,653,731,-0.21573242888090094,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2952.png,FILE210924-102004F,2952,-38.180481,145.113344,125,327,166,77,-0.5007563898787996,817.1559677295481,-0.7047086446943039,1006.6652828343284,0.9415156659059098,-462.61353335011864,172385134,4487020778,458409379,112,186,-38.179578,145.11275,-38.181868,145.114543,924,354,353,520,661,738,-0.20395225481550439,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2964.png,FILE210924-102004F,2964,-38.180457,145.113326,125,327,230,86,-0.41860801485840043,756.8460231897038,-0.6885425623314029,991.2244873283639,0.8758252349925338,-395.1896651149677,172385134,4487020778,458409379,109,189,-38.179578,145.11275,-38.181868,145.114543,865,394,279,510,647,733,-0.26993454747300244,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2976.png,FILE210924-102004F,2976,-38.180434,145.113309,125,328,175,80,-0.4730066628806004,793.6142537538254,-0.669110485489281,974.6785869208443,0.8676712155170463,-387.8114156420009,172385134,4487020778,458409379,106,192,-38.179578,145.11275,-38.181868,145.114543,921,357,324,500,650,730,-0.1961038226086806,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_2988.png,FILE210924-102004F,2988,-38.18041,145.113291,125,328,177,69,-0.454825139975563,788.540788287152,-0.6703500819578706,978.1994545372104,0.8862277718507725,-400.21987490948794,172385134,4487020778,458409379,103,195,-38.179578,145.11275,-38.181868,145.114543,879,388,326,504,665,734,-0.2155249419823076,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3000.png,FILE210924-102004F,3000,-38.180387,145.113274,125,328,158,69,-0.487002264766228,806.6309489743556,-0.6781578270642349,979.399533524794,0.9477192982456139,-464.8684210526312,172385134,4487020778,458409379,100,198,-38.179578,145.11275,-38.181868,145.114543,902,366,342,500,658,727,-0.1911555622980069,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3012.png,FILE210924-102004F,3012,-38.180364,145.113256,125,328,174,79,-0.5243804531028782,834.4451653160885,-0.7748331014853393,1062.4645502954609,0.949977253772083,-468.3475623625753,172385134,4487020778,458409379,97,201,-38.179578,145.11275,-38.181868,145.114543,905,359,370,545,664,743,-0.2504526483824612,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3024.png,FILE210924-102004F,3024,-38.180341,145.113238,125,328,176,81,-0.499186370546573,813.4148975139825,-0.7209426573248886,1017.4319658735352,0.9159690106999184,-429.3317317322681,172385134,4487020778,458409379,94,204,-38.179578,145.11275,-38.181868,145.114543,923,351,347,523,655,737,-0.2217562867783156,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3036.png,FILE210924-102004F,3036,-38.180317,145.113221,125,328,150,59,-0.5166006500883433,833.4876670761106,-0.7430273863971536,1029.9730449698634,0.9506361318626896,-465.884239764209,172385134,4487020778,458409379,91,207,-38.179578,145.11275,-38.181868,145.114543,870,383,374,524,672,732,-0.22642673630881027,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3048.png,FILE210924-102004F,3048,-38.180294,145.113203,125,327,175,68,-0.4998197434719565,820.3254164461569,-0.7647559036035664,1050.2300262162862,0.935184615416823,-447.5574116185605,172385134,4487020778,458409379,88,210,-38.179578,145.11275,-38.181868,145.114543,866,386,360,536,668,737,-0.26493616013160987,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3060.png,FILE210924-102004F,3060,-38.180271,145.113185,125,327,189,79,-0.49024795449153047,808.6238694087311,-0.755326499092119,1042.8359026690002,0.9572088590885593,-471.1233865688763,172385134,4487020778,458409379,85,213,-38.179578,145.11275,-38.181868,145.114543,882,376,343,533,658,737,-0.26507854460058855,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3072.png,FILE210924-102004F,3072,-38.180248,145.113167,125,327,173,71,-0.4774201242372049,800.0995695091005,-0.7004440507975239,996.6589173992296,0.9606550768455537,-473.37320231796514,172385134,4487020778,458409379,82,216,-38.179578,145.11275,-38.181868,145.114543,884,377,335,509,657,729,-0.223023926560319,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3084.png,FILE210924-102004F,3084,-38.180225,145.113149,125,327,182,85,-0.5192498838002663,824.5858030622843,-0.769884986807646,1053.954369539197,0.9298246274659363,-447.90668364852024,172385134,4487020778,458409379,79,219,-38.179578,145.11275,-38.181868,145.114543,912,351,355,537,652,737,-0.2506351030073798,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3096.png,FILE210924-102004F,3096,-38.180201,145.113131,125,327,198,76,-0.4488832279802854,779.5618014530211,-0.6974204785984482,995.4074661677788,0.9498953974895397,-470.0516736401673,172385134,4487020778,458409379,76,222,-38.179578,145.11275,-38.181868,145.114543,869,388,310,509,653,730,-0.24853725061816284,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3108.png,FILE210924-102004F,3108,-38.180178,145.113113,125,328,189,62,-0.448445410061054,786.5218353034018,-0.7101655217182229,1006.5840338709843,0.9434420510543217,-463.33058437497886,172385134,4487020778,458409379,73,225,-38.179578,145.11275,-38.181868,145.114543,840,409,326,516,670,733,-0.2617201116571689,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3120.png,FILE210924-102004F,3120,-38.180155,145.113095,125,328,128,61,-0.5673222528242378,872.1972955219129,-0.7540128019359976,1045.3276956800048,0.9289401780663705,-455.74895751210533,172385134,4487020778,458409379,70,228,-38.179578,145.11275,-38.181868,145.114543,926,345,409,537,680,741,-0.18669054911175986,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3132.png,FILE210924-102004F,3132,-38.180132,145.113077,125,328,197,86,-0.4625737386977838,785.7286592055062,-0.6941393419646845,995.582961990628,0.9056825238464593,-429.4827689427679,172385134,4487020778,458409379,67,231,-38.179578,145.11275,-38.181868,145.114543,909,364,315,512,647,734,-0.23156560326690073,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3144.png,FILE210924-102004F,3144,-38.180109,145.11306,125,328,129,58,-0.5383064141836075,855.3073586744642,-0.7153661390373284,1018.8851797375353,0.9017632555981108,-419.9998990860757,172385134,4487020778,458409379,64,234,-38.179578,145.11275,-38.181868,145.114543,917,361,399,529,686,744,-0.1770597248537209,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3156.png,FILE210924-102004F,3156,-38.180086,145.113042,125,328,200,94,-0.4791385482172527,796.4948877794782,-0.7139415916777113,1016.291493006348,0.8808725907844857,-401.98496214884005,172385134,4487020778,458409379,61,237,-38.179578,145.11275,-38.181868,145.114543,930,350,326,527,648,742,-0.2348030434604586,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3168.png,FILE210924-102004F,3168,-38.180063,145.113025,125,328,278,107,-0.39823037728769456,740.2015601511368,-0.7145742753805273,1019.0727509547229,0.8411035539741237,-359.9000974691415,172385134,4487020778,458409379,58,240,-38.179578,145.11275,-38.181868,145.114543,882,388,251,530,638,746,-0.31634389809283275,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3180.png,FILE210924-102004F,3180,-38.18004,145.113007,125,328,259,105,-0.4155138165418508,752.265551154166,-0.7122609966222317,1017.4346320693028,0.8998060945046642,-416.47091977701484,172385134,4487020778,458409379,56,243,-38.179578,145.11275,-38.181868,145.114543,896,379,270,529,640,746,-0.2967471800803809,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3192.png,FILE210924-102004F,3192,-38.180017,145.112989,125,328,239,102,-0.4380511585738934,768.8186691943528,-0.717076169112432,1022.5400976459453,0.8319115071024175,-344.2753049538283,172385134,4487020778,458409379,53,246,-38.179578,145.11275,-38.181868,145.114543,910,369,294,533,645,748,-0.2790250105385386,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3204.png,FILE210924-102004F,3204,-38.179994,145.112971,125,328,224,92,-0.44227702075291725,775.6134744515547,-0.7125370640652251,1018.5213641569043,0.8358987979943592,-349.2925685241958,172385134,4487020778,458409379,50,249,-38.179578,145.11275,-38.181868,145.114543,899,377,306,531,654,747,-0.27026004331230785,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3216.png,FILE210924-102004F,3216,-38.179971,145.112954,125,328,205,93,-0.4623868560883539,782.9722471846516,-0.6962811874078314,998.2912465027912,0.9027042255304784,-418.4979628612811,172385134,4487020778,458409379,47,252,-38.179578,145.11275,-38.181868,145.114543,918,358,309,514,642,735,-0.2338943313194775,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3228.png,FILE210924-102004F,3228,-38.179948,145.112936,125,328,227,103,-0.4574691414531874,776.5735543534787,-0.7239223466673357,1021.0782802138916,0.8997080960356192,-415.51534135736114,172385134,4487020778,458409379,44,255,-38.179578,145.11275,-38.181868,145.114543,917,356,298,526,635,739,-0.2664532052141483,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3240.png,FILE210924-102004F,3240,-38.179925,145.112918,125,327,203,93,-0.46837598251746465,784.7858035899823,-0.7023463280586033,999.7937537266399,0.8882645284894831,-408.09972349206254,172385134,4487020778,458409379,41,258,-38.179578,145.11275,-38.181868,145.114543,919,353,309,512,637,731,-0.23397034554113866,HUMPHRIES ROAD,37.402463575611286,377.50967741935483,23.992251926250457,79.48387096774194,19.016177268455422,0.012738853503184714
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3252.png,FILE210924-102004F,3252,-38.179902,145.1129,125,328,204,89,-0.4576711741300421,780.3289964439991,-0.6961052676540458,995.9606446974058,0.8615373554004422,-375.2278318986081,172385134,4487020778,458415279,38,258,-38.179578,145.11275,-38.177889,145.111428,901,367,306,511,643,732,-0.2384340935240037,HUMPHRIES ROAD,28.64728026648719,378.8333333333333,17.081178725915457,78.66666666666667,7.501111028818776,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3264.png,FILE210924-102004F,3264,-38.179879,145.112882,125,328,181,79,-0.4771781949132219,799.3745990881796,-0.6984199049224138,999.9062113511841,0.9044823819492246,-418.39233561797545,172385134,4487020778,458415279,35,255,-38.179578,145.11275,-38.177889,145.111428,903,367,333,515,656,735,-0.2212417100091919,HUMPHRIES ROAD,28.64728026648719,378.8333333333333,17.081178725915457,78.66666666666667,7.501111028818776,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3276.png,FILE210924-102004F,3276,-38.179857,145.112865,125,328,199,83,-0.4471465834012894,774.3896985348472,-0.6755032082968795,978.0242855806937,0.9033819172160487,-417.20655310770803,172385134,4487020778,458415279,32,252,-38.179578,145.11275,-38.177889,145.111428,893,374,300,500,644,728,-0.2283566248955901,HUMPHRIES ROAD,28.64728026648719,378.8333333333333,17.081178725915457,78.66666666666667,7.501111028818776,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3528.png,FILE210924-102004F,3528,-38.179372,145.112485,125,329,229,87,-0.4356280831400108,773.4071901675089,-0.7279400235300143,1030.2724122272652,0.844391284426185,-359.4144688684866,172385134,4487020778,5676363633,32,108,-38.179578,145.11275,-38.178508,145.111913,877,390,306,536,659,747,-0.2923119403900035,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3540.png,FILE210924-102004F,3540,-38.179348,145.112468,125,330,231,101,-0.4299597498136681,760.2283258903844,-0.6752162620611236,985.278228820051,0.8457416936016396,-361.83447741570126,172385134,4487020778,5676363633,35,105,-38.179578,145.11275,-38.178508,145.111913,917,365,279,511,637,739,-0.24525651224745554,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3552.png,FILE210924-102004F,3552,-38.179348,145.112468,125,330,214,90,-0.4319692011589463,765.8690890587391,-0.6631701658225666,975.5259536762668,0.8458672616953609,-362.79321902180493,172385134,4487020778,5676363633,35,105,-38.179578,145.11275,-38.178508,145.111913,910,372,291,505,647,738,-0.23120096466362028,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3564.png,FILE210924-102004F,3564,-38.179348,145.112468,125,330,237,103,-0.40535607839357063,746.5502002849504,-0.625159035071438,952.5152542038916,0.8472359497104502,-358.5225952198627,172385134,4487020778,5676363633,35,105,-38.179578,145.11275,-38.178508,145.111913,939,365,262,499,642,746,-0.21980295667786737,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3576.png,FILE210924-102004F,3576,-38.179348,145.112468,125,330,196,89,-0.4679280800974201,788.742426492488,-0.6926885772188703,996.3038214860894,0.8290615092781811,-342.53900469969693,172385134,4487020778,5676363633,35,105,-38.179578,145.11275,-38.178508,145.111913,922,356,317,514,646,736,-0.22476049712145024,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
